post_id	date	message	num_likes	num_angry	num_shares
126351747376464_1365112786833681	2016-11-30T22:40:29+0000	"H\u00e1 pouco, o presidente do Senado, Renan Calheiros, teve a desfa\u00e7atez de tentar colocar em vota\u00e7\u00e3o em regime de urg\u00eancia o texto aprovado pela C\u00e2mara sobre as 10 Medidas de combate \u00e0 corrup\u00e7\u00e3o. Um abuso sem limites pra enterrar de vez a Lava-Jato. Felizmente, a urg\u00eancia n\u00e3o passou em plen\u00e1rio e agora o texto vai para a Comiss\u00e3o de Constitui\u00e7\u00e3o e Justi\u00e7a. \u00c9 mais uma demonstra\u00e7\u00e3o de desd\u00e9m aos apelos e esfor\u00e7os da sociedade apoiando os avan\u00e7os institucionais no combate \u00e0 corrup\u00e7\u00e3o e \u00e0 impunidade. Depois da vergonhosa vota\u00e7\u00e3o de ontem na C\u00e2mara, que acabou com as 10 Medidas contra a Corrup\u00e7\u00e3o, a sociedade ainda espera que no Senado possa haver algum tipo de repara\u00e7\u00e3o respons\u00e1vel. Mas a tentativa de atropelo de seu presidente passou um sinal ainda mais tenebroso e disparou um alarme preocupante de emerg\u00eancia. Os pronunciamentos dos procuradores no dia de hoje expressam muito bem a gravidade do momento que estamos vivendo: \"as medidas contra a corrup\u00e7\u00e3o, endossadas por mais de dois milh\u00f5es de cidad\u00e3os, foram pervertidas para contrariar o desejo da iniciativa popular e favorecer a corrup\u00e7\u00e3o por meio da intimida\u00e7\u00e3o do Minist\u00e9rio P\u00fablico e do Judici\u00e1rio.\"\nLeia a \u00edntegra da nota dos Procuradores da For\u00e7a Tarefa Lava Jato: http://bit.ly/2gyLtZw\nLeia a \u00edntegra da nota da Procuradoria Geral da Rep\u00fablica: http://bit.ly/2gWiW3s\nVeja trechos do pronunciamento dos Procuradores da For\u00e7a Tarefa Lava-Jato: http://glo.bo/2fF1GiY"	842	103	436
126351747376464_1365009263510700	2016-11-30T20:11:49+0000	"Ontem, na calada da noite, enquanto o pa\u00eds estava de luto pela trag\u00e9dia das v\u00edtimas do acidente a\u00e9reo na Col\u00f4mbia, deputados sem nenhum pudor confirmaram o que venho dizendo h\u00e1 muito tempo. Esfacelaram o projeto de iniciativa popular das 10 Medidas de Combate \u00e0 Corrup\u00e7\u00e3o, que contou com mais de 2 milh\u00f5es de assinaturas, para afrontar e exterminar com a Lava-Jato. \nA onda de lama quer arrastar para a vala comum da impunidade crimes cometidos contra a democracia, as finan\u00e7as p\u00fablicas e a vida dos cidad\u00e3os. Buscam retaliar e intimidar a Justi\u00e7a para n\u00e3o haver investiga\u00e7\u00e3o e nem puni\u00e7\u00e3o. Um sistema judici\u00e1rio intimidado e com medo dos criminosos \u00e9 a antessala da barb\u00e1rie pol\u00edtica e social.\nEsse fosso entre representantes e representados \u00e9 o n\u00f3 g\u00f3rdio que fragiliza nossa democracia, empurra para o abismo as conquistas sociais, econ\u00f4micas e institucionais dos \u00faltimos 30 anos e gera nas pessoas um sentimento de desesperan\u00e7a e indigna\u00e7\u00e3o. N\u00e3o temos que nos render \u00e0s circunst\u00e2ncias. Podemos inundar o lago da pol\u00edtica com \u00e1guas limpas, de outras fontes. Leiam o artigo de Marina Silva, \"Para al\u00e9m das circunst\u00e2ncias\", para o Valor Econ\u00f4mico - bit.ly/2fL84k0"	2523	86	656
126351747376464_1364964556848504	2016-11-30T18:53:18+0000	"Ao desconfigurar o pacote de medidas contra a corrup\u00e7\u00e3o e \u00e0 impunidade, a C\u00e2mara amea\u00e7a a autonomia de ju\u00edzes e a independ\u00eancia do Poder Judici\u00e1rio. Veja a nota da presidente do Supremo Tribunal Federal e do Conselho Nacional de Justi\u00e7a, ministra C\u00e1rmen L\u00facia (http://bit.ly/2gGIukL):\n\"A presidente do Supremo Tribunal Federal (STF) e do Conselho Nacional de Justi\u00e7a (CNJ), ministra C\u00e1rmen L\u00facia, reafirma o seu integral respeito ao princ\u00edpio da separa\u00e7\u00e3o de poderes. Mas n\u00e3o pode deixar de lamentar que, em oportunidade de avan\u00e7o legislativo para a defesa da \u00e9tica p\u00fablica, inclua-se, em proposta legislativa de iniciativa popular, texto que pode contrariar a independ\u00eancia do Poder Judici\u00e1rio.\nHoje, os ju\u00edzes respondem pelos seus atos, na forma do estatuto constitucional da magistratura.\nA democracia depende de poderes fortes e independentes. O Judici\u00e1rio \u00e9, por imposi\u00e7\u00e3o constitucional, guarda da Constitui\u00e7\u00e3o e garantidor da democracia. O Judici\u00e1rio brasileiro vem cumprindo o seu papel. J\u00e1 se cassaram magistrados em tempos mais tristes. Pode-se tentar calar o juiz, mas nunca se conseguiu, nem se conseguir\u00e1, calar a Justi\u00e7a.\""	984	23	271
126351747376464_1364854840192809	2016-11-30T17:28:09+0000	"A REDE VOTOU CONTRA AS MUDAN\u00c7AS ABSURDAS NO PACOTE ANTICORRUP\u00c7\u00c3O\nNa calada da noite, a C\u00e2mara dos Deputados injetou vingan\u00e7a contra ju\u00edzes e procuradores no pacote anticorrup\u00e7\u00e3o e desfigurou v\u00e1rias propostas. Das dez medidas, salvaram-se integralmente apenas duas. Neste link (http://bit.ly/2gJ5hd9) voc\u00eas podem conferir o posicionamento de todos os partidos. #10medidas #lutepelasdezmedidas #leidoterrornao #dezmedidassemjabuti"	2548	140	398
126351747376464_1363903046954655	2016-11-29T20:32:38+0000	"O promotor federal Deltan Dallagnol denuncia as adultera\u00e7\u00f5es que est\u00e3o sendo feitas nos propostas das dez medidas de combate \u00e0 corrup\u00e7\u00e3o e \u00e0 impunidade apresentadas pelo MPF. #lutepelasdezmedidas #dezmedidasSEMjabuti #substitutivoNAO"	627	91	0
126351747376464_1363590166985943	2016-11-29T12:49:51+0000	"\u00c9 com profunda tristeza que recebi a not\u00edcia do acidente a\u00e9reo que transportava o time de futebol #Chapecoense para a final da Copa Sulamericana, na Col\u00f4mbia. O desastre interrompeu a gl\u00f3ria de um sonho coletivo destes jovens atletas. Que Deus possa dar sustento e conforto a todos familiares, amigos e admiradores da delega\u00e7\u00e3o do clube, dos jornalistas que acompanhavam o grupo, demais passageiros e tripulantes da aeronave. Nesse momento de luto e pesar, junto-me \u00e0 enorme corrente de solidariedade e ora\u00e7\u00e3o. Tamb\u00e9m pe\u00e7o a Deus a plena recupera\u00e7\u00e3o aos que milagrosamente sobreviveram a essa trag\u00e9dia. #For\u00e7aChapecoense #For\u00e7aChape"	799	1	55
126351747376464_1362974597047500	2016-11-28T19:45:00+0000	"Muitas vezes somos tomados pelo barulho das nossas certezas. Somos ensurdecidos pelo barulho das nossas certezas. As nossas certezas s\u00e3o muito barulhentas. S\u00e3o t\u00e3o estrondosas, que n\u00e3o querem que a gente descubra que a verdade n\u00e3o est\u00e1 com os homens, mas entre os homens. Para percebermos o que est\u00e1 entre n\u00f3s, \u00e9 preciso silenciar um pouquinho o barulho das nossas certezas. \nMarina Silva participou do document\u00e1rio EU MAIOR (2013), que traz uma reflex\u00e3o contempor\u00e2nea sobre autoconhecimento e a busca da felicidade. Assista na \u00edntegra - http://www.eumaior.com.br/"	833	8	283
126351747376464_1361099990568294	2016-11-26T21:04:23+0000	"A Rede Sustentabilidade compreende a hist\u00f3ria como um processo permanente de lutas e aprendizado. Consideramos que a democracia \u00e9 um valor universal, uma exig\u00eancia das lutas de nosso tempo e nenhuma ditadura, seja do proletariado, seja do patronato, respondem aos anseios da humanidade e ajudam na constru\u00e7\u00e3o de alternativa sustent\u00e1vel \u00e0 crise civilizat\u00f3ria pela qual passa o mundo. Nesse momento de perda para o povo cubano, manifestamos pesar pela morte do presidente Fidel Castro. Reafirmamos tamb\u00e9m nossa esperan\u00e7a de que as conquistas sociais de Cuba n\u00e3o sejam desfeitas, que consiga derrubar o embargo econ\u00f4mico sem perder sua autodetermina\u00e7\u00e3o e que os cubanos consigam dar o passo seguinte na luta pelas liberdades democr\u00e1ticas.\nLeia a nota da REDE  \u2013 http://bit.ly/2gxBrZ1"	1561	310	237
126351747376464_1359962557348704	2016-11-25T19:12:32+0000	"Diante da tamanha desfa\u00e7atez de parte dos pol\u00edticos para anistiar crimes de corrup\u00e7\u00e3o e lavagem de dinheiro, somente a participa\u00e7\u00e3o persistente e inquieta dos diferentes setores da sociedade em apoio ao trabalho exemplar da Justi\u00e7a pode ajudar a consolidar as bases virtuosas de sustenta\u00e7\u00e3o para o pa\u00eds sair da profunda crise que se encontra. A percep\u00e7\u00e3o de que estamos \u00e0 beira de um abismo que chama outros abismos, como bem adverte o ensinamento b\u00edblico, nos remete \u00e0 responsabilidade coletiva e cada vez mais urgente de fazermos a travessia para uma outra maneira de fazer pol\u00edtica no Brasil. Isso n\u00e3o \u00e9 tarefa de apenas um partido pol\u00edtico, de uma lideran\u00e7a, de um grupo ou segmento da sociedade, mas de todos n\u00f3s. \nArtigo de Marina Silva - Abuso no poder - http://bit.ly/2fvC5rh\nEntrevista de Deltan Dallagnol (procurador do MPF e coordenador da Opera\u00e7\u00e3o Lava-Jato) para o Est\u00fadio i - http://glo.bo/2g0dRpM\nArtigo \u201cO caixa 2 e o diabo a 4\u201d de Carlos Ayres Britto, ex-ministro do STF - http://bit.ly/2fshBBm\n#AnistiaCaixa2Nao #ApoioaLavaJato #Lutepelas10medidas"	741	5	142
126351747376464_1358729510805342	2016-11-24T19:18:00+0000	"Como podem tantos operadores da pol\u00edtica, usando os cargos que ocupam na Rep\u00fablica, diante dos olhos da na\u00e7\u00e3o indignada, desprezarem os pesos e medidas da Lei e da \u00e9tica?  \u2013  http://bit.ly/2fvC5rh\n#AnistiaCaixa2NAO #ApoioaLavaJato"	1798	15	406
126351747376464_1357799397565020	2016-11-23T19:27:02+0000	"A pol\u00edtica baseada na conveni\u00eancia, na mentira e no \u00f3dio, al\u00e9m de impedir o debate e o fortalecimento das institui\u00e7\u00f5es democr\u00e1ticas, dificulta a cria\u00e7\u00e3o de um ambiente de confian\u00e7a para o desenvolvimento econ\u00f4mico e social do pa\u00eds. O problema maior n\u00e3o est\u00e1 nas diferen\u00e7as de ideias e diverg\u00eancias de propostas, mas na nega\u00e7\u00e3o da realidade, enquanto tentativa exclusiva de busca e manuten\u00e7\u00e3o do poder pelo poder, podendo inclusive lan\u00e7ar m\u00e3o de preceitos \u00e9ticos e do compromisso para enfrentar os graves problemas que afligem a vida de todos os brasileiros."	1000	6	199
126351747376464_1354995614512065	2016-11-20T23:02:34+0000	"\u00c9 preciso repetir a mensagem, j\u00e1 que o problema continua grave, de que o Brasil precisa combater o racismo, acabar com a discrimina\u00e7\u00e3o da popula\u00e7\u00e3o negra e com este verdadeiro genoc\u00eddio de jovens negros. Hoje, dia 20 de novembro, \u00e9 o #DiadaConsci\u00eanciaNegra. Essa \u00e9 uma data muito importante para refletirmos sobre a persist\u00eancia do racismo no Brasil. Esse racismo que insistimos em fingir que n\u00e3o existe revela-se de diferentes formas, o que fica ainda mais evidente nas estat\u00edsticas oficiais. O Mapa da Viol\u00eancia de 2016: homic\u00eddios por armas de fogo no Brasil revelou que, entre 2003 e 2014, as taxas de homic\u00eddios por armas de fogo da popula\u00e7\u00e3o negra aumentou em 46,9%. A face mais perversa \u00e9 que as principais v\u00edtimas da viol\u00eancia s\u00e3o jovens negros (http://bit.ly/2fhMFBX). As consequ\u00eancias do preconceito e dos estere\u00f3tipos negativos associados a estes jovens, aos territ\u00f3rios das favelas e das periferias devem ser amplamente debatidos e repudiados por toda a sociedade. Assim como o legado inspirador de Martin Luther King, o sonho da dignidade humana, para que um dia as pessoas n\u00e3o sejam mais julgadas pela cor da sua pele, deve ser uma luta de todos n\u00f3s. Como canta Mc Soffia, na m\u00fasica Menina Pretinha:  \"sou crian\u00e7a, sou negra. Tamb\u00e9m sou resist\u00eancia. Racismo aqui n\u00e3o, se n\u00e3o gostou. Paci\u00eancia\"."	710	14	233
126351747376464_1352898088055151	2016-11-18T20:02:48+0000	"A pol\u00edtica, infelizmente, est\u00e1 tomada por pessoas que n\u00e3o buscam fazer o que \u00e9 melhor e nem o que \u00e9 leg\u00edtimo para a coletividade, mas apenas aquilo que \u00e9 melhor para se dar bem. Fazem o discurso \u00e9tico de conveni\u00eancia e relativizam valores em benef\u00edcio pr\u00f3prio. \u00c9 isso que tem prejudicado imensamente o pa\u00eds. Em 1988, quando fui eleita vereadora por Rio Branco, mesmo ano em que Chico Mendes foi assassinado, fui tomada de surpresa durante uma entrevista ao ser questionada pelo jornalista sobre o valor do meu sal\u00e1rio na C\u00e2mara de Vereadores. Sendo novata, n\u00e3o tinha ideia do montante. Ao consultar o holerite, estranhei a lista volumosa de benef\u00edcios e perguntei ao pr\u00f3prio rep\u00f3rter se era aquilo mesmo ao entregar a ele uma c\u00f3pia do documento para que ele pudesse verificar. As den\u00fancias que surgiram daquela exposi\u00e7\u00e3o foram mal recebidas pelos demais vereadores. Fui alvo de muitos ataques. Mas foi o in\u00edcio de uma campanha p\u00fablica para devolu\u00e7\u00e3o de verbas adicionais daquilo que considerava um abuso. Na \u00e9poca, fui acusada de ser demagoga, populista e oportunista, como alguns me acusam nesse momento ao defender as dez medidas de combate \u00e0 corrup\u00e7\u00e3o e \u00e0 impunidade ou quando defendo que r\u00e9us n\u00e3o estejam na linha sucess\u00f3ria da Presid\u00eancia da Rep\u00fablica. A todos digo que esta luta n\u00e3o \u00e9 de agora, \u00e9 parte da minha hist\u00f3ria. Como j\u00e1 falei muitas vezes, a pol\u00edtica \u00e9 servi\u00e7o e isso n\u00e3o se trata apenas de um discurso. \u00c9 um compromisso de vida. \n#Lutepela10medidas #ApoioaLavaJato"	1235	10	245
126351747376464_1351925311485762	2016-11-17T19:26:11+0000	"Ningu\u00e9m aguenta mais a usurpa\u00e7\u00e3o pol\u00edtica do que \u00e9 p\u00fablico e deveria ser de toda sociedade. A sociedade j\u00e1 est\u00e1 exaurida dessa disputa pela lideran\u00e7a do atraso. \u00c9 preciso aposentar de vez essa l\u00f3gica da Velha Rep\u00fablica. A corrup\u00e7\u00e3o \u00e9 a ant\u00edtese do sentimento republicano."	921	22	363
126351747376464_1351042174907409	2016-11-16T18:19:48+0000	"Da sociedade vem sempre o alerta: acima dos interesses dos partidos e grupos que almejam o poder est\u00e3o os interesses do pa\u00eds."	435	2	95
126351747376464_1350195284992098	2016-11-15T19:45:39+0000	"\u00c9 com pesar e sentimento de perda que tomamos conhecimento da morte precoce da porta-voz feminina da Rede Sustentabilidade Contagem, Suelen Santiago. Que Deus possa dar consolo e for\u00e7a a seus familiares, amigos e companheiros de jornada."	1154	3	69
126351747376464_1345576405453986	2016-11-11T18:42:12+0000	"#lutepelas10medidas #fimdoforoprivilegiado #apoioalavajato"	2079	6	349
126351747376464_1344497932228500	2016-11-10T18:22:53+0000	"Morreu na manh\u00e3 desta quinta-feira no Rio de Janeiro o fil\u00f3sofo e socioambientalista Jean Pierre Leroy \u2013 franc\u00eas naturalizado brasileiro, mestre em Educa\u00e7\u00e3o, que coordenou o Programa de Pesquisa sobre Campesinato em \u00c1reas de Fronteira, trabalhou na Comiss\u00e3o Pastoral da Terra e no Programa Nacional Fase Amaz\u00f4nia. Conheci Jean na luta pela preserva\u00e7\u00e3o da Amaz\u00f4nia. Ele deu grandes contribui\u00e7\u00f5es te\u00f3ricas e pr\u00e1ticas para qualificar o desenvolvimento sustent\u00e1vel e aproximar esse tema das popula\u00e7\u00f5es tradicionais e agricultores familiares. Um dos principais pioneiros no sociambientalismo, Jean Pierre foi um incans\u00e1vel cr\u00edtico do atual modelo de desenvolvimento e, atuando na Fase, ajudou a fundar in\u00fameras redes da sociedade civil, como o FBOMS e a Rede Brasileira de Justi\u00e7a Ambiental. Em sua incans\u00e1vel persist\u00eancia, Jean Pierre costumava dizer que \u201cnestes tempos de ang\u00fastia e de d\u00favidas sobre o futuro da humanidade, n\u00e3o podemos deixar aos donos do poder pol\u00edtico e econ\u00f4mico a tarefa de tra\u00e7ar o nosso destino. O caminho entre o poss\u00edvel e a utopia \u00e9 o espa\u00e7o no qual os cidad\u00e3os do mundo podem e devem agir\u201d. Seu legado est\u00e1 presente em todos n\u00f3s e seguiremos nos esfor\u00e7ando para mant\u00ea-lo vivo. Nesse momento de dor e saudade, que Deus possa dar conforto \u00e0 sua esposa No\u00eamia, familiares, amigos e a tantos parceiros de jornada."	207	0	34
126351747376464_1344309285580698	2016-11-10T13:58:09+0000	"Sempre digo que ganhos importantes para a sociedade devem ser institucionalizados para que futuramente n\u00e3o nos sejam subtra\u00eddos. A opera\u00e7\u00e3o Lava-Jato e a aprova\u00e7\u00e3o das dez medidas de combate \u00e0 corrup\u00e7\u00e3o propostas pelo Minist\u00e9rio P\u00fablico Federal pode acabar com a expectativa de impunidade e ajudar a promover a reforma pol\u00edtica na pr\u00e1tica. \u00c9 tornar a pol\u00edtica desinteressante \u00e0queles que querem fazer dela neg\u00f3cios esp\u00farios e se esqueceram de que foram eleitos para prestar um servi\u00e7o \u00e0 sociedade. As a\u00e7\u00f5es de combate \u00e0 corrup\u00e7\u00e3o sist\u00eamica s\u00e3o uma conquista da sociedade brasileira, n\u00e3o s\u00e3o conquistas apenas de um dos poderes do Estado, a serem desfeitas pelos demais poderes. Temos, portanto, de fazer um esfor\u00e7o para aprofundar essa valiosa conquista e nos mobilizarmos para ver aprovadas as dez medidas de combate \u00e0 corrup\u00e7\u00e3o e \u00e0 impunidade propostas pelo Minist\u00e9rio P\u00fablico Federal e que virou o Projeto de Lei 4850/2016. #LutePelas10Medidas #ApoioaLavaJato"	592	5	82
126351747376464_1343386159006344	2016-11-09T13:41:31+0000	"A elei\u00e7\u00e3o de Donald Trump para a Presid\u00eancia dos Estados Unidos \u00e9 mais um sintoma da grave crise pol\u00edtica que atravessamos, onde a polariza\u00e7\u00e3o ocupa o espa\u00e7o do di\u00e1logo e a pol\u00edtica perde sua capacidade de expressar os ideais de liberdade e de justi\u00e7a. A Rede Sustentabilidade teme que seu discurso xenof\u00f3bico, de ataque \u00e0s minorias e imigrantes, possa se espalhar pela Europa e pelo resto do mundo e ampliar os conflitos no Oriente M\u00e9dio. \u00c9 grave e preocupante que o pa\u00eds que mais contribui com as emiss\u00f5es globais de carbono eleja um presidente com a promessa de renegociar os compromissos norte-americanos no Acordo de Paris, retrocedendo em um avan\u00e7o fundamental conquistado durante o governo Obama.\nExecutiva Nacional da REDE"	2905	69	607
126351747376464_1341736179171342	2016-11-07T14:16:53+0000	"A entrada em vigor do Acordo de Paris imp\u00f5e ao governo brasileiro que estabele\u00e7a prioridade para as agendas de est\u00edmulo \u00e0 expans\u00e3o da gera\u00e7\u00e3o de energias renov\u00e1veis, plantio de florestas, combate ao desmatamento da Amaz\u00f4nia e dos demais biomas e a redu\u00e7\u00e3o das emiss\u00f5es do setor agropecu\u00e1rio, principalmente. Compromisso e coer\u00eancia criam credibilidade que, sem sombra de d\u00favida, \u00e9 a condi\u00e7\u00e3o fundamental para atrair investimentos verdes e combater as mudan\u00e7as clim\u00e1ticas. Discursos vazios e consensos ocos retardaram o enfrentamento da crise at\u00e9 agora. Daqui pra frente, a hist\u00f3ria tem que ser outra. http://bit.ly/2f9tQBw\n#COP22 #AcordodeParis #Mudan\u00e7asClim\u00e1ticas #VetaTemer #Carv\u00e3oN\u00e3o"	245	5	32
